Kids_First_Biospecimen_ID_DNA	Kids_First_Biospecimen_ID_RNA	Kids_First_Participant_ID	sample_id	cohort	MYCN_CN	pathology_free_text_diagnosis	MYCN_CN_status	MYCN_TPM	molecular_subtype	match_id
BS_RQZZ6T97	BS_S01DMJ5X	PASTRD	01	GMKF	NA	MYCN non-amp	NA	3.16	NBL, MYCN non-amplified	PASTRD_01_Solid Tissue_Primary Tumor
BS_C3KT9THS	BS_8EX2H96N	PASTWY	01	GMKF	NA	MYCN non-amp	NA	42.87	NBL, MYCN non-amplified	PASTWY_01_Solid Tissue_Primary Tumor
TARGET-30-PASTWY-01A-01D	BS_8EX2H96N	PASTWY	01	TARGET	NA	MYCN non-amp	NA	42.87	NBL, MYCN non-amplified	PASTWY_01_Solid Tissue_Primary Tumor
BS_PS8TB6Z0	BS_HA1N9VCX	PASTZR	01	GMKF	NA	MYCN non-amp	NA	23.06	NBL, MYCN non-amplified	PASTZR_01_Solid Tissue_Primary Tumor
BS_Y4V9JXG4	BS_2XTH5QRD	PASUFD	01	GMKF	NA	MYCN non-amp	NA	5.99	NBL, MYCN non-amplified	PASUFD_01_Solid Tissue_Primary Tumor
BS_9CPZ5R1T	BS_RW0JJ9BQ	PASUMK	01	GMKF	NA	MYCN non-amp	NA	0.6	NBL, MYCN non-amplified	PASUMK_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASUML-01A-01R	PASUML	01	TARGET	NA	MYCN non-amp	NA	56.17	NBL, MYCN non-amplified	PASUML_01_Solid Tissue_Primary Tumor
BS_B80Z459E	NA	PASUTC	01	GMKF	4	MYCN amp	neutral	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PASUTC_01_Solid Tissue_Primary Tumor
BS_9PRG9CJC	BS_MGHRCZEV	PASUVU	01	GMKF	NA	MYCN non-amp	NA	24.63	NBL, MYCN non-amplified	PASUVU_01_Solid Tissue_Primary Tumor
BS_2SFR8Z1P	BS_8T0AKNMJ	PASVXS	01	GMKF	NA	MYCN non-amp	NA	9.01	NBL, MYCN non-amplified	PASVXS_01_Solid Tissue_Primary Tumor
BS_TT4PHFV7	BS_3CTRC269	PASWMY	01	GMKF	NA	MYCN non-amp	NA	13	NBL, MYCN non-amplified	PASWMY_01_Solid Tissue_Primary Tumor
BS_8XDZQKSD	NA	PASWYR	01	GMKF	3	MYCN amp	gain	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PASWYR_01_Solid Tissue_Primary Tumor
BS_2N95EW0G	BS_9TKGBJH7	PASXIE	01	GMKF	6	MYCN amp	gain	548.93	NBL, MYCN amplified	PASXIE_01_Solid Tissue_Primary Tumor
BS_2N95EW0G	TARGET-30-PASXIE-01A-01R	PASXIE	01	GMKF	6	MYCN amp	gain	1258.74	NBL, MYCN amplified	PASXIE_01_Solid Tissue_Primary Tumor
TARGET-30-PASXIE-01A-01D	NA	PASXIE	01	TARGET	3	MYCN amp	gain	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PASXIE_01_Solid Tissue_Primary Tumor
BS_SPGHWHXY	BS_CD6WEHG9	PASXWF	01	GMKF	NA	MYCN non-amp	NA	2.17	NBL, MYCN non-amplified	PASXWF_01_Solid Tissue_Primary Tumor
BS_XQSEQPAZ	BS_EPZ2H50J	PASYYZ	01	GMKF	NA	MYCN non-amp	NA	1.27	NBL, MYCN non-amplified	PASYYZ_01_Solid Tissue_Primary Tumor
NA	BS_XPTREBJD	PASZKE	01	GMKF	NA	MYCN non-amp	NA	11.37	NBL, MYCN non-amplified	PASZKE_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASZKE-01A-01R	PASZKE	01	TARGET	NA	MYCN non-amp	NA	20.97	NBL, MYCN non-amplified	PASZKE_01_Solid Tissue_Primary Tumor
BS_Y9BHAPG3	BS_FRY5NFRY	PASZRF	01	GMKF	NA	MYCN non-amp	NA	17.59	NBL, MYCN non-amplified	PASZRF_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PATAYJ-01A-01R	PATAYJ	01	TARGET	NA	MYCN non-amp	NA	40.96	NBL, MYCN non-amplified	PATAYJ_01_Solid Tissue_Primary Tumor
BS_W09W6AAS	BS_FE3BY6DT	PATBCM	01	GMKF	NA	MYCN non-amp	NA	5.2	NBL, MYCN non-amplified	PATBCM_01_Solid Tissue_Primary Tumor
BS_HCWEF4QN	BS_Z3BZ01S1	PATBFN	01	GMKF	NA	MYCN non-amp	NA	33.83	NBL, MYCN non-amplified	PATBFN_01_Solid Tissue_Primary Tumor
BS_7W42FH5A	BS_M462FWS9	PATBGF	01	GMKF	NA	MYCN non-amp	NA	6.68	NBL, MYCN non-amplified	PATBGF_01_Solid Tissue_Primary Tumor
TARGET-30-PATBHY-01A-01D	BS_NQP7B1SY	PATBHY	01	TARGET	NA	MYCN non-amp	NA	16.32	NBL, MYCN non-amplified	PATBHY_01_Solid Tissue_Primary Tumor
NA	BS_MYNJDVWV	PATCMD	01	GMKF	NA	MYCN non-amp	NA	43.2	NBL, MYCN non-amplified	PATCMD_01_Solid Tissue_Primary Tumor
BS_F92J3KBA	BS_JWXQFZY9	PATCVK	01	GMKF	NA	MYCN non-amp	NA	15.78	NBL, MYCN non-amplified	PATCVK_01_Solid Tissue_Primary Tumor
BS_TWN989ZD	BS_YF5NCTGA	PATDKL	01	GMKF	NA	MYCN non-amp	NA	3.77	NBL, MYCN non-amplified	PATDKL_01_Solid Tissue_Primary Tumor
BS_XWKDJ2M6	BS_4A1CKAXN	PATDWR	01	GMKF	NA	MYCN non-amp	NA	15.89	NBL, MYCN non-amplified	PATDWR_01_Solid Tissue_Primary Tumor
BS_WFZG82XZ	BS_XFFQR05Z	PATEEE	01	GMKF	NA	MYCN non-amp	NA	8.55	NBL, MYCN non-amplified	PATEEE_01_Solid Tissue_Primary Tumor
BS_K5DHTP34	BS_3GRJH3PS	PATETW	01	GMKF	NA	MYCN non-amp	NA	17.35	NBL, MYCN non-amplified	PATETW_01_Solid Tissue_Primary Tumor
BS_XQC9PNZP	BS_GTFHNG3R	PATFTR	01	GMKF	NA	MYCN non-amp	NA	27.57	NBL, MYCN non-amplified	PATFTR_01_Solid Tissue_Primary Tumor
TARGET-30-PATFTR-01A-01D	BS_GTFHNG3R	PATFTR	01	TARGET	NA	MYCN non-amp	NA	27.57	NBL, MYCN non-amplified	PATFTR_01_Solid Tissue_Primary Tumor
BS_VKK21QBZ	BS_JBKQ59CW	PATGIW	01	GMKF	NA	MYCN non-amp	NA	6.43	NBL, MYCN non-amplified	PATGIW_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PATGJU-01A-01R	PATGJU	01	TARGET	NA	MYCN non-amp	NA	26.34	NBL, MYCN non-amplified	PATGJU_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PATHKB-01A-01R	PATHKB	01	TARGET	NA	MYCN non-amp	NA	88.44	NBL, MYCN non-amplified	PATHKB_01_Solid Tissue_Primary Tumor
BS_GFN4FETJ	BS_2480EHNY	PATIIT	01	GMKF	NA	MYCN non-amp	NA	42.43	NBL, MYCN non-amplified	PATIIT_01_Solid Tissue_Primary Tumor
BS_WCEHT7D0	BS_NR090DDV	PATIRK	01	GMKF	NA	MYCN non-amp	NA	6.42	NBL, MYCN non-amplified	PATIRK_01_Solid Tissue_Primary Tumor
BS_E4V8XN3G	NA	PATIYD	09	GMKF	3	MYCN amp	gain	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PATIYD_09_Bone Marrow_Primary Tumor
BS_JZFMHGNX	BS_ETC8R0TD	PATJDG	01	GMKF	NA	MYCN non-amp	NA	1.7	NBL, MYCN non-amplified	PATJDG_01_Solid Tissue_Primary Tumor
BS_4WSW3X49	NA	PATKPD	01	GMKF	3	MYCN amp	gain	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PATKPD_01_Solid Tissue_Primary Tumor
BS_38SSRZJ1	BS_Y2DSNJ1E	PATLBP	01	GMKF	NA	MYCN non-amp	NA	14.18	NBL, MYCN non-amplified	PATLBP_01_Solid Tissue_Primary Tumor
TARGET-30-PATLKI-01A-01D	BS_QJ3XB7XZ	PATLKI	01	TARGET	NA	MYCN amp	NA	29.28	NBL, MYCN non-amplified	PATLKI_01_Solid Tissue_Primary Tumor
BS_A5AQFAFA	BS_QJ3XB7XZ	PATLKI	01	GMKF	3	MYCN amp	gain	29.28	NBL, MYCN non-amplified	PATLKI_01_Solid Tissue_Primary Tumor
BS_4VKRBRJC	BS_F9ZXCH60	PATLSY	01	GMKF	NA	MYCN non-amp	NA	3.7	NBL, MYCN non-amplified	PATLSY_01_Solid Tissue_Primary Tumor
BS_BPXHZ3Y0	BS_5W25GMQ1	PATMDE	01	GMKF	NA	MYCN non-amp	NA	2.09	NBL, MYCN non-amplified	PATMDE_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PATNKP-02A-01R	PATNKP	02	TARGET	NA	MYCN non-amp	NA	35.73	NBL, MYCN non-amplified	PATNKP_02_Solid Tissue_Recurrence
BS_NK1FJNRG	BS_XHSRBERM	PATNUK	01	GMKF	NA	MYCN non-amp	NA	11.42	NBL, MYCN non-amplified	PATNUK_01_Solid Tissue_Primary Tumor
BS_S4R97RNZ	BS_KYGRX01W	PATNVA	01	GMKF	NA	MYCN non-amp	NA	12.14	NBL, MYCN non-amplified	PATNVA_01_Solid Tissue_Primary Tumor
BS_R0WH31Q0	BS_HEKMP7BH	PATNWM	01	GMKF	NA	MYCN non-amp	NA	22.37	NBL, MYCN non-amplified	PATNWM_01_Solid Tissue_Primary Tumor
BS_GAA781GQ	BS_MH01GQ2B	PATNXJ	01	GMKF	NA	MYCN non-amp	NA	28.29	NBL, MYCN non-amplified	PATNXJ_01_Solid Tissue_Primary Tumor
BS_6FA0NNF1	BS_S0SM38BZ	PATNXK	01	GMKF	NA	MYCN non-amp	NA	23.59	NBL, MYCN non-amplified	PATNXK_01_Solid Tissue_Primary Tumor
TARGET-30-PATNXK-01A-01D	BS_S0SM38BZ	PATNXK	01	TARGET	NA	MYCN non-amp	NA	23.59	NBL, MYCN non-amplified	PATNXK_01_Solid Tissue_Primary Tumor
BS_T9KJYH7M	BS_8NQWYZHR	PATPPY	01	GMKF	NA	MYCN non-amp	NA	20.82	NBL, MYCN non-amplified	PATPPY_01_Solid Tissue_Primary Tumor
BS_X3AFTRNM	BS_DERH44Z2	PATSIJ	01	GMKF	NA	MYCN non-amp	NA	19.48	NBL, MYCN non-amplified	PATSIJ_01_Solid Tissue_Primary Tumor
BS_FXG6F3NN	BS_WKC3GR0D	PATSNC	01	GMKF	NA	MYCN non-amp	NA	8.33	NBL, MYCN non-amplified	PATSNC_01_Solid Tissue_Primary Tumor
BS_255803B6	BS_3D1XTG0K	PATSTU	01	GMKF	NA	MYCN non-amp	NA	4.33	NBL, MYCN non-amplified	PATSTU_01_Solid Tissue_Primary Tumor
BS_ACDQRWMY	BS_MG1N76FY	PATSUL	01	GMKF	NA	MYCN non-amp	NA	8.57	NBL, MYCN non-amplified	PATSUL_01_Solid Tissue_Primary Tumor
BS_E4N511ZX	BS_E359X3QV	PATUBI	01	GMKF	NA	MYCN non-amp	NA	26.85	NBL, MYCN non-amplified	PATUBI_01_Solid Tissue_Primary Tumor
BS_NNH2A86D	BS_10MQQC5C	PATUPN	01	GMKF	NA	MYCN non-amp	NA	13.36	NBL, MYCN non-amplified	PATUPN_01_Solid Tissue_Primary Tumor
BS_EDGSP4V6	BS_8GD69HHF	PATVHJ	01	GMKF	NA	MYCN non-amp	NA	16.33	NBL, MYCN non-amplified	PATVHJ_01_Solid Tissue_Primary Tumor
BS_6AENZKKA	BS_Z36F6GKX	PATVKN	01	GMKF	NA	MYCN non-amp	NA	11.39	NBL, MYCN non-amplified	PATVKN_01_Solid Tissue_Primary Tumor
BS_R66Z3ENM	BS_KBXSSXWF	PATWIL	01	GMKF	NA	MYCN non-amp	NA	19.1	NBL, MYCN non-amplified	PATWIL_01_Solid Tissue_Primary Tumor
TARGET-30-PATWIL-01A-01D	BS_KBXSSXWF	PATWIL	01	TARGET	NA	MYCN non-amp	NA	19.1	NBL, MYCN non-amplified	PATWIL_01_Solid Tissue_Primary Tumor
BS_25EXB29C	BS_8V59CEJJ	PATWPC	01	GMKF	NA	MYCN non-amp	NA	10.85	NBL, MYCN non-amplified	PATWPC_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PATYIL-01A-01R	PATYIL	01	TARGET	NA	MYCN non-amp	NA	561.5	NBL, MYCN amplified	PATYIL_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PATYIL-02A-01R	PATYIL	02	TARGET	NA	MYCN non-amp	NA	637.82	NBL, MYCN amplified	PATYIL_02_Solid Tissue_Recurrence
BS_FR9R7VFY	BS_YMWFA93F	PAUCIK	01	GMKF	NA	MYCN non-amp	NA	12.05	NBL, MYCN non-amplified	PAUCIK_01_Solid Tissue_Primary Tumor
BS_KTHF096D	BS_HEJAPS03	PAUCNL	01	GMKF	NA	MYCN non-amp	NA	22.84	NBL, MYCN non-amplified	PAUCNL_01_Solid Tissue_Primary Tumor
BS_PGBR1H2A	BS_SM1QE9FJ	PAUCRL	01	GMKF	NA	MYCN non-amp	NA	10.42	NBL, MYCN non-amplified	PAUCRL_01_Solid Tissue_Primary Tumor
TARGET-30-PAUCRL-01A-01D	BS_SM1QE9FJ	PAUCRL	01	TARGET	NA	MYCN non-amp	NA	10.42	NBL, MYCN non-amplified	PAUCRL_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAUDDK-01A-01R	PAUDDK	01	TARGET	NA	MYCN non-amp	NA	13.43	NBL, MYCN non-amplified	PAUDDK_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAUDDK-02A-01R	PAUDDK	02	TARGET	NA	MYCN non-amp	NA	41.56	NBL, MYCN non-amplified	PAUDDK_02_Solid Tissue_Recurrence
BS_ZK0GRMB1	BS_FXDGYFBR	PAUFHY	01	GMKF	NA	MYCN non-amp	NA	1.54	NBL, MYCN non-amplified	PAUFHY_01_Solid Tissue_Primary Tumor
BS_NQN1P6QY	BS_J9EH31NM	PAUGVZ	01	GMKF	NA	MYCN non-amp	NA	15.43	NBL, MYCN non-amplified	PAUGVZ_01_Solid Tissue_Primary Tumor
TARGET-30-PAUGVZ-01A-01D	BS_J9EH31NM	PAUGVZ	01	TARGET	NA	MYCN non-amp	NA	15.43	NBL, MYCN non-amplified	PAUGVZ_01_Solid Tissue_Primary Tumor
BS_NV9ZB445	BS_VV8GRGZ6	PAUHXD	01	GMKF	NA	MYCN non-amp	NA	22.9	NBL, MYCN non-amplified	PAUHXD_01_Solid Tissue_Primary Tumor
BS_20HSXMYQ	BS_02X4QTNE	PAUIRD	01	GMKF	NA	MYCN non-amp	NA	27.44	NBL, MYCN non-amplified	PAUIRD_01_Solid Tissue_Primary Tumor
TARGET-30-PAUJRW-01A-01D	BS_ZFJS669M	PAUJRW	01	TARGET	NA	MYCN amp	NA	352.32	NBL, MYCN amplified	PAUJRW_01_Solid Tissue_Primary Tumor
BS_FJP95JXF	BS_ZFJS669M	PAUJRW	01	GMKF	3	MYCN amp	gain	352.32	NBL, MYCN amplified	PAUJRW_01_Solid Tissue_Primary Tumor
BS_5DXK26YF	BS_X3F8NMS4	PAUJTY	01	GMKF	NA	MYCN non-amp	NA	14.62	NBL, MYCN non-amplified	PAUJTY_01_Solid Tissue_Primary Tumor
TARGET-30-PAUJTY-01A-01D	BS_X3F8NMS4	PAUJTY	01	TARGET	NA	MYCN non-amp	NA	14.62	NBL, MYCN non-amplified	PAUJTY_01_Solid Tissue_Primary Tumor
BS_NV00B2Y5	BS_63ACHY8K	PAUKYI	01	GMKF	NA	MYCN non-amp	NA	1.68	NBL, MYCN non-amplified	PAUKYI_01_Solid Tissue_Primary Tumor
BS_YV3MJ2BD	BS_K59AGJKW	PAULMT	01	GMKF	NA	MYCN non-amp	NA	13.26	NBL, MYCN non-amplified	PAULMT_01_Solid Tissue_Primary Tumor
TARGET-30-PAULMT-01A-01D	BS_K59AGJKW	PAULMT	01	TARGET	NA	MYCN non-amp	NA	13.26	NBL, MYCN non-amplified	PAULMT_01_Solid Tissue_Primary Tumor
BS_9BZBCZHK	BS_VNKT3ZZS	PAUNTY	01	GMKF	NA	MYCN amp	NA	312.62	NBL, MYCN amplified	PAUNTY_01_Solid Tissue_Primary Tumor
TARGET-30-PAUNTY-01A-01D	BS_VNKT3ZZS	PAUNTY	01	TARGET	NA	MYCN amp	NA	312.62	NBL, MYCN amplified	PAUNTY_01_Solid Tissue_Primary Tumor
BS_E9YW2KHS	BS_VR7XMQZ3	PAUNZM	01	GMKF	3	NA	gain	26.7	NBL, MYCN non-amplified	PAUNZM_01_Solid Tissue_Primary Tumor
BS_5QFRPR61	BS_FC37XAZK	PAUPMU	01	GMKF	NA	MYCN non-amp	NA	3.07	NBL, MYCN non-amplified	PAUPMU_01_Solid Tissue_Primary Tumor
BS_2ABKFT99	BS_QCDCAX7G	PAUPNR	01	GMKF	NA	MYCN non-amp	NA	21.78	NBL, MYCN non-amplified	PAUPNR_01_Solid Tissue_Primary Tumor
BS_MMBWD5VD	BS_KF4AR0FG	PAURJG	01	GMKF	NA	MYCN non-amp	NA	25.32	NBL, MYCN non-amplified	PAURJG_01_Solid Tissue_Primary Tumor
BS_BJCTR4C8	BS_GB1XPW06	PAUSJB	01	GMKF	NA	MYCN non-amp	NA	8.68	NBL, MYCN non-amplified	PAUSJB_01_Solid Tissue_Primary Tumor
TARGET-30-PAUSJB-01A-01D	BS_GB1XPW06	PAUSJB	01	TARGET	NA	MYCN non-amp	NA	8.68	NBL, MYCN non-amplified	PAUSJB_01_Solid Tissue_Primary Tumor
NA	BS_H9BW7Y9C	PAUUTW	01	GMKF	NA	MYCN non-amp	NA	25.81	NBL, MYCN non-amplified	PAUUTW_01_Solid Tissue_Primary Tumor
BS_5CR48ZM7	BS_TGDZ491N	PAUUWG	01	GMKF	NA	MYCN non-amp	NA	0.83	NBL, MYCN non-amplified	PAUUWG_01_Solid Tissue_Primary Tumor
BS_VE90VKZY	BS_591ZWG14	PAUVML	01	GMKF	NA	MYCN non-amp	NA	3.96	NBL, MYCN non-amplified	PAUVML_01_Solid Tissue_Primary Tumor
BS_M7D3Q30Z	BS_XME1VS17	PAUVPT	01	GMKF	NA	MYCN non-amp	NA	9.42	NBL, MYCN non-amplified	PAUVPT_01_Solid Tissue_Primary Tumor
BS_ZPXVVM8K	BS_NC4PWRVP	PAUWHB	01	GMKF	NA	MYCN non-amp	NA	11.54	NBL, MYCN non-amplified	PAUWHB_01_Solid Tissue_Primary Tumor
BS_8MJNDM75	BS_MBNSCVMH	PAUXGR	01	GMKF	NA	MYCN non-amp	NA	6.93	NBL, MYCN non-amplified	PAUXGR_01_Solid Tissue_Primary Tumor
BS_BVAVPKKN	BS_5Y98E084	PAUYFR	01	GMKF	NA	MYCN non-amp	NA	11.97	NBL, MYCN non-amplified	PAUYFR_01_Solid Tissue_Primary Tumor
BS_H0MVFRCE	BS_NZDEF29S	PAVALS	01	GMKF	NA	MYCN non-amp	NA	30.63	NBL, MYCN non-amplified	PAVALS_01_Solid Tissue_Primary Tumor
TARGET-30-PAVALS-01A-01D	BS_NZDEF29S	PAVALS	01	TARGET	NA	MYCN non-amp	NA	30.63	NBL, MYCN non-amplified	PAVALS_01_Solid Tissue_Primary Tumor
BS_PNF2SHN9	BS_8EG9GQZS	PAVBLZ	01	GMKF	NA	MYCN non-amp	NA	26.37	NBL, MYCN non-amplified	PAVBLZ_01_Solid Tissue_Primary Tumor
BS_Y3KBY0FY	BS_B2BWSTJV	PAVDFW	01	GMKF	NA	MYCN non-amp	NA	0.51	NBL, MYCN non-amplified	PAVDFW_01_Solid Tissue_Primary Tumor
BS_J6FPW4H0	BS_FJAQ3KAX	PAVFNX	01	GMKF	NA	MYCN non-amp	NA	28.13	NBL, MYCN non-amplified	PAVFNX_01_Solid Tissue_Primary Tumor
BS_6K2SSJ77	NA	PAVFZW	09	GMKF	3	MYCN amp	gain	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PAVFZW_09_Bone Marrow_Primary Tumor
BS_X8H38ZNB	BS_KV05J5BX	PAVHEU	01	GMKF	NA	MYCN non-amp	NA	6.12	NBL, MYCN non-amplified	PAVHEU_01_Solid Tissue_Primary Tumor
BS_MW0JYGG1	BS_6DXDS5EE	PAVHGP	01	GMKF	NA	MYCN non-amp	NA	22.71	NBL, MYCN non-amplified	PAVHGP_01_Solid Tissue_Primary Tumor
BS_0T5A16N2	BS_KHW6ASK4	PAVHWG	01	GMKF	NA	MYCN non-amp	NA	17.78	NBL, MYCN non-amplified	PAVHWG_01_Solid Tissue_Primary Tumor
BS_4GHFYCWZ	BS_QM9CBE54	PAVIAZ	01	GMKF	NA	MYCN non-amp	NA	1.41	NBL, MYCN non-amplified	PAVIAZ_01_Solid Tissue_Primary Tumor
BS_S8Q6R8MX	BS_70H191SN	PAVJEG	01	GMKF	NA	MYCN non-amp	NA	5.13	NBL, MYCN non-amplified	PAVJEG_01_Solid Tissue_Primary Tumor
BS_WBTZK7A2	BS_HBMHZEGZ	PAVJEV	01	GMKF	NA	MYCN non-amp	NA	14.22	NBL, MYCN non-amplified	PAVJEV_01_Solid Tissue_Primary Tumor
BS_95PV1RRY	BS_SZ3EJPGV	PAVKRF	01	GMKF	NA	MYCN non-amp	NA	12.8	NBL, MYCN non-amplified	PAVKRF_01_Solid Tissue_Primary Tumor
BS_QWX24M4X	BS_5Y7PNW71	PAVKZC	01	GMKF	NA	MYCN non-amp	NA	1.65	NBL, MYCN non-amplified	PAVKZC_01_Solid Tissue_Primary Tumor
BS_P5VHEN5Q	BS_R232Y3SW	PAVLFB	01	GMKF	NA	MYCN non-amp	NA	48.11	NBL, MYCN non-amplified	PAVLFB_01_Solid Tissue_Primary Tumor
NA	BS_YG0W2BBN	PAVMHB	01	GMKF	NA	MYCN non-amp	NA	1.03	NBL, MYCN non-amplified	PAVMHB_01_Solid Tissue_Primary Tumor
BS_87J6X9KJ	BS_135GYQQD	PAVNLK	01	GMKF	NA	MYCN non-amp	NA	27.75	NBL, MYCN non-amplified	PAVNLK_01_Solid Tissue_Primary Tumor
NA	PPTC_VID4Q7JK	PPTC_P0061	CHLA-79	PPTC	NA	Neuroblastoma	NA	62.14	NBL, MYCN non-amplified	PPTC_P0061_CHLA-79_Patient Derived Xenograft_Progressive
NA	MARIS_EYOIVTPU	PPTC_P0062	COG-N-415	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Amplified; ALK F1174L; TP53 WT	NA	812.6	NBL, MYCN amplified	PPTC_P0062_COG-N-415_Derived Cell Line_Progressive_NA_NA
NA	PPTC_ATC9QVCW	PPTC_P0062	COG-N-415x	PPTC	NA	Neuroblastoma	NA	2349.81	NBL, MYCN amplified	PPTC_P0062_COG-N-415x_Patient Derived Xenograft_Progressive
NA	PPTC_LOUMEHPY	PPTC_P0063	COG-N-421x	PPTC	NA	Neuroblastoma	NA	865.82	NBL, MYCN amplified	PPTC_P0063_COG-N-421x_Patient Derived Xenograft_Relapse
NA	PPTC_WESCL9QP	PPTC_P0064	COG-N-424x	PPTC	NA	Neuroblastoma	NA	1095.29	NBL, MYCN amplified	PPTC_P0064_COG-N-424x_Patient Derived Xenograft_Primary Tumor
NA	MARIS_GSB8EQG2	PPTC_P0065	Felix-COG-N-426	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Non-amplified; ALK F1245C; TP53 WT	NA	6.03	NBL, MYCN non-amplified	PPTC_P0065_Felix-COG-N-426_Derived Cell Line_Relapse_NA_NA
NA	PPTC_AZ37GWMQ	PPTC_P0065	COG-N-426x-Felix-PDX	PPTC	NA	Neuroblastoma	NA	65.22	NBL, MYCN non-amplified	PPTC_P0065_COG-N-426x-Felix-PDX_Patient Derived Xenograft_Relapse
NA	MARIS_Y912NFAI	PPTC_P0066	COG-N-440	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Amplified; ALK WT; TP53 WT	NA	486.74	NBL, MYCN amplified	PPTC_P0066_COG-N-440_Derived Cell Line_Relapse_NA_NA
NA	PPTC_Z83IPQ2P	PPTC_P0066	COG-N-440x	PPTC	NA	Neuroblastoma	NA	1245.53	NBL, MYCN amplified	PPTC_P0066_COG-N-440x_Patient Derived Xenograft_Relapse
NA	MARIS_U6GGLN7Q	PPTC_P0067	COG-N-453	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Amplified; ALK F1174L; TP53 WT	NA	285.88	NBL, MYCN amplified	PPTC_P0067_COG-N-453_Derived Cell Line_Relapse_NA_NA
NA	PPTC_HSR1JTCY	PPTC_P0067	COG-N-453x	PPTC	NA	Neuroblastoma	NA	707	NBL, MYCN amplified	PPTC_P0067_COG-N-453x_Patient Derived Xenograft_Relapse
NA	PPTC_OKKFERDA	PPTC_P0067	COG-N-452x	PPTC	NA	Neuroblastoma	NA	1063.69	NBL, MYCN amplified	PPTC_P0067_COG-N-452x_Patient Derived Xenograft_Relapse
NA	MARIS_LIHSF6XQ	PPTC_P0068	COG-N-471nb	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Amplified; ALK WT; TP53 WT	NA	340.04	NBL, MYCN amplified	PPTC_P0068_COG-N-471nb_Derived Cell Line_Relapse_NA_NA
NA	PPTC_NEVTLBQX	PPTC_P0068	COG-N-471x	PPTC	NA	Neuroblastoma	NA	1119.62	NBL, MYCN amplified	PPTC_P0068_COG-N-471x_Patient Derived Xenograft_Relapse
NA	PPTC_AMXOJX4R	PPTC_P0069	COG-N-480x	PPTC	NA	Neuroblastoma	NA	2223.08	NBL, MYCN amplified	PPTC_P0069_COG-N-480x_Patient Derived Xenograft_Primary Tumor
NA	MARIS_U1TN5LPF	PPTC_P0070	COG-N-496	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Amplified; ALK Unknown; TP53 Unknown	NA	177.64	NBL, MYCN amplified	PPTC_P0070_COG-N-496_Derived Cell Line_Primary Tumor_NA_NA
NA	PPTC_PROQBSZV	PPTC_P0070	COG-N-496x	PPTC	NA	Neuroblastoma	NA	653.37	NBL, MYCN amplified	PPTC_P0070_COG-N-496x_Patient Derived Xenograft_Primary Tumor
NA	MARIS_GCZQZERV	PPTC_P0071	COG-N-519	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Amplified; ALK Unknown; TP53 Unknown	NA	1250.52	NBL, MYCN amplified	PPTC_P0071_COG-N-519_Derived Cell Line_Relapse_NA_NA
NA	PPTC_UKKD06QF	PPTC_P0071	COG-N-519x	PPTC	NA	Neuroblastoma	NA	2502.45	NBL, MYCN amplified	PPTC_P0071_COG-N-519x_Patient Derived Xenograft_Relapse
NA	MARIS_CHISQWZY	PPTC_P0072	COG-N-549	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Non-amplified; ALK Unknown; TP53 Unknown	NA	16.13	NBL, MYCN non-amplified	PPTC_P0072_COG-N-549_Derived Cell Line_Progressive_NA_NA
NA	PPTC_LQ6Y7A1M	PPTC_P0072	COG-N-549x	PPTC	NA	Neuroblastoma	NA	47.69	NBL, MYCN non-amplified	PPTC_P0072_COG-N-549x_Patient Derived Xenograft_Progressive
